Rank,Title,Year,Description,Director,Actor,IMDB Rating,Genre,Runtime,Metadata,Gross Earning,Vote
149,Inside Out,2015,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,"Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling",8.2,"Animation, Adventure, Comedy            ",95 ,94        ,356.46,706226
150,Gangs of Wasseypur,2012,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,"Anurag Kashyap,Manoj Bajpayee,Ashish Chhipa,Richa Chadha,Nawazuddin Siddiqui",8.2,"Action, Comedy, Crime            ",321 ,89        ,,95997
151,Paan Singh Tomar,2012,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,"Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya",8.2,"Action, Biography, Crime            ",135 ,,0.04,36438
152,Zindagi Na Milegi Dobara,2011,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zoya Akhtar,"Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif",8.2,"Comedy, Drama, Musical            ",155 ,,3.11,78298
153,El secreto de sus ojos,2009,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo",8.2,"Drama, Mystery, Romance            ",129 ,80        ,6.39,209342
154,Warrior,2011,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison",8.2,"Action, Drama, Sport            ",140 ,71        ,13.66,470757
155,Shutter Island,2010,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,"Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley",8.2,"Mystery, Thriller            ",138 ,63        ,128.01,1294527
156,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki,"Haruo Sotozaki,Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka,Hiro Shimono",8.2,"Animation, Action, Adventure            ",117 ,72        ,47.70,56673
157,Miracle in Cell No. 7,2019,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,Mehmet Ada Öztekin,"Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal",8.2,Drama            ,132 ,,,48741
158,The Father,2020,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,"Florian Zeller,Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams",8.2,"Drama, Mystery            ",97 ,88        ,131,149095
159,The Wolf of Wall Street,2013,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",8.2,"Biography, Comedy, Crime            ",180 ,75        ,116.90,1385397
160,No Country for Old Men,2007,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,"Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson",8.2,"Crime, Drama, Thriller            ",122 ,92        ,74.28,962761
161,Babam ve Oglum,2005,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Cagan Irmak,"Cagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman",8.2,"Drama, Family            ",112 ,,235,86760
162,There Will Be Blood,2007,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer",8.2,Drama            ,158 ,93        ,40.22,582501
163,Pan's Labyrinth,2006,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú",8.2,"Drama, Fantasy, War            ",118 ,98        ,37.63,665471
164,V for Vendetta,2005,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea",8.2,"Action, Drama, Sci-Fi            ",132 ,62        ,70.51,1114621
165,Batman Begins,2005,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson",8.2,"Action, Crime, Drama            ",140 ,70        ,206.85,1456470
166,"Swades: We, the People",2004,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Ashutosh Gowariker,"Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smith Seth",8.2,"Drama, Musical            ",210 ,,1.22,90708
167,Der Untergang,2004,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler",8.2,"Biography, Drama, History            ",156 ,82        ,5.51,354909
168,Hauru no ugoku shiro,2004,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa",8.2,"Animation, Adventure, Family            ",119 ,80        ,4.71,391522
169,A Beautiful Mind,2001,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer",8.2,"Biography, Drama            ",135 ,72        ,170.74,926677
170,Kill Bill: Vol. 1,2003,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen",8.2,"Action, Crime, Drama            ",111 ,69        ,70.10,1105495
171,Finding Nemo,2003,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,"Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe",8.2,"Animation, Adventure, Comedy            ",100 ,90        ,380.84,1035929
172,Snatch,2000,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Guy Ritchie,Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones",8.2,"Comedy, Crime            ",104 ,55        ,30.33,850449
173,The Sixth Sense,1999,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",M. Night Shyamalan,"M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams",8.2,"Drama, Mystery, Thriller            ",107 ,64        ,293.51,985160
174,"Lock, Stock and Two Smoking Barrels",1998,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,"Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham",8.2,"Action, Comedy, Crime            ",107 ,66        ,3.90,579566
175,The Truman Show,1998,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,"Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich",8.2,"Comedy, Drama            ",103 ,90        ,125.62,1066492
176,L.A. Confidential,1997,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,"Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger",8.2,"Crime, Drama, Mystery            ",138 ,90        ,64.62,580615
177,Bacheha-Ye aseman,1997,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,"Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi",8.2,"Drama, Family, Sport            ",89 ,77        ,0.93,74870
178,Casino,1995,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",Martin Scorsese,"Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods",8.2,"Crime, Drama            ",178 ,73        ,42.44,516475
179,Jurassic Park,1993,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",8.2,"Action, Adventure, Sci-Fi            ",127 ,68        ,402.45,980331
180,Unforgiven,1992,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,"Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris",8.2,"Drama, Western            ",130 ,85        ,101.16,410621
181,Indiana Jones and the Last Crusade,1989,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",Steven Spielberg,"Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott",8.2,"Action, Adventure            ",127 ,65        ,197.17,750071
182,Die Hard,1988,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson",8.2,"Action, Thriller            ",132 ,72        ,83.01,870277
183,Ran,1985,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû",8.2,"Action, Drama, War            ",162 ,96        ,4.14,125569
184,The Thing,1982,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,"John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur",8.2,"Horror, Mystery, Sci-Fi            ",109 ,57        ,13.78,420654
185,Raging Bull,1980,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent",8.2,"Biography, Drama, Sport            ",129 ,89        ,23.38,352666
186,The Elephant Man,1980,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,"David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud",8.2,"Biography, Drama            ",124 ,78        ,154,240639
187,Taxi Driver,1976,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,"Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks",8.2,"Crime, Drama            ",114 ,94        ,28.26,822005
188,Monty Python and the Holy Grail,1975,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,"Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,Terry Gilliam",8.2,"Adventure, Comedy, Fantasy            ",91 ,91        ,1.23,539374
189,Dersu Uzala,1975,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,Akira Kurosawa,"Akira Kurosawa,Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov",8.2,"Adventure, Biography, Drama            ",142 ,,246,29715
190,Chinatown,1974,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez",8.2,"Drama, Mystery, Thriller            ",130 ,92        ,8.49,325607
191,Z,1969,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,Costa-Gavras,"Costa-Gavras,Yves Montand,Irene Papas,Jean-Louis Trintignant,François Périer",8.2,"Crime, Drama, Thriller            ",127 ,86        ,0.08,28958
192,Per qualche dollaro in più,1965,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Sergio Leone,"Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp",8.2,Western            ,132 ,74        ,15.00,256031
193,The Great Escape,1963,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson",8.2,"Adventure, Drama, History            ",172 ,86        ,12.10,244172
194,Yôjinbô,1961,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa",8.2,"Action, Drama, Thriller            ",110 ,93        ,144,122912
195,Some Like It Hot,1959,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft",8.2,"Comedy, Music, Romance            ",121 ,98        ,25.00,266592
196,The Bridge on the River Kwai,1957,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,"David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa",8.2,"Adventure, Drama, War            ",161 ,87        ,44.91,220384
197,Dial M for Murder,1954,A former tennis star arranges the murder of his adulterous wife.,Alfred Hitchcock,"Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams",8.2,"Crime, Thriller            ",105 ,75        ,0.01,175624
198,Tôkyô monogatari,1953,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,"Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara",8.2,Drama            ,136 ,,207,61775
199,Le salaire de la peur,1953,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli",8.2,"Adventure, Drama, Thriller            ",131 ,85        ,191,61290
200,Umberto D.,1952,An elderly man and his dog struggle to survive on his government pension in Rome.,Vittorio De Sica,"Vittorio De Sica,Carlo Battisti,Maria Pia Casilio,Lina Gennari,Ileana Simova",8.2,Drama            ,89 ,92        ,0.07,25998
201,Rashômon,1950,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,"Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura",8.2,"Crime, Drama, Mystery            ",88 ,98        ,0.10,168353
202,All About Eve,1950,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,"Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm",8.2,Drama            ,138 ,98        ,0.01,131432
203,The Treasure of the Sierra Madre,1948,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett",8.2,"Adventure, Drama, Western            ",126 ,98        ,5.01,125040
204,To Be or Not to Be,1942,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,"Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart",8.2,"Comedy, Romance, War            ",99 ,86        ,228,37424
205,Gone with the Wind,1939,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,Victor Fleming,"Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil",8.2,"Drama, Romance, War            ",238 ,97        ,198.68,314790
206,La passion de Jeanne d'Arc,1928,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,"Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz",8.2,"Biography, Drama, History            ",110 ,,0.02,54896
207,The General,1926,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Clyde Bruckman,"Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,Jim Farley",8.2,"Action, Adventure, Comedy            ",67 ,,1.03,91482
208,The Gold Rush,1925,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,"Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman",8.2,"Adventure, Comedy, Drama            ",95 ,,5.45,111385
209,Sherlock Jr.,1924,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly",8.2,"Action, Comedy, Romance            ",45 ,,0.98,50078
210,Portrait de la jeune fille en feu,2019,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Céline Sciamma,"Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino",8.1,"Drama, Romance            ",122 ,95        ,3.76,90306
211,Everything Everywhere All at Once,2022,"An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led.",Dan Kwan,"Dan Kwan,Daniel Scheinert,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan",8.1,"Action, Adventure, Comedy            ",139 ,81        ,210,217517
212,Pink,2016,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury,"Aniruddha Roy Chowdhury,Amitabh Bachchan,Taapsee Pannu,Kirti Kulhari,Andrea Tariang",8.1,"Crime, Drama, Thriller            ",136 ,,1.24,45234
213,Koe no katachi,2016,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,"Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono",8.1,"Animation, Drama            ",130 ,78        ,,80479
214,"Three Billboards Outside Ebbing, Missouri",2017,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,"Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones",8.1,"Comedy, Crime, Drama            ",115 ,88        ,54.51,501647
215,Talvar,2015,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar,"Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah",8.1,"Crime, Drama, Mystery            ",132 ,,0.34,35532
216,Klaus,2019,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,"Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso",8.1,"Animation, Adventure, Comedy            ",96 ,65        ,196,147516
217,Masaan,2015,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",Neeraj Ghaywan,"Neeraj Ghaywan,Richa Chadha,Sanjay Mishra,Vicky Kaushal,Pankaj Tripathi",8.1,Drama            ,109 ,,,28210
218,Ah-ga-ssi,2016,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Park Chan-wook,"Park Chan-wook,Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri",8.1,"Drama, Romance, Thriller            ",145 ,84        ,2.01,145598
219,Bajrangi Bhaijaan,2015,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan,"Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor",8.1,"Action, Adventure, Comedy            ",163 ,,8.18,88059
220,Queen,2013,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,"Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho",8.1,"Adventure, Comedy, Drama            ",146 ,,1.43,65912
221,Logan,2017,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook",8.1,"Action, Drama, Sci-Fi            ",137 ,77        ,226.28,753644
222,Room,2015,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,"Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson",8.1,"Drama, Thriller            ",118 ,86        ,14.68,418366
223,Relatos salvajes,2014,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta",8.1,"Comedy, Drama, Thriller            ",122 ,77        ,3.11,197630
224,Mandariinid,2013,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,"Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi",8.1,"Drama, War            ",87 ,73        ,0.14,46421
225,Kis Uykusu,2014,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,"Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan",8.1,Drama            ,196 ,88        ,0.17,51765
226,PK,2014,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani,"Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani",8.1,"Comedy, Drama, Sci-Fi            ",153 ,,10.62,187420
227,OMG: Oh My God!,2012,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla,"Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar",8.1,"Comedy, Drama, Fantasy            ",125 ,,0.92,58997
228,The Grand Budapest Hotel,2014,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,"Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",8.1,"Adventure, Comedy, Crime            ",99 ,88        ,59.10,800322
229,Gone Girl,2014,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",8.1,"Drama, Mystery, Thriller            ",149 ,79        ,167.77,973376
230,Ôkami kodomo no Ame to Yuki,2012,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,"Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii",8.1,"Animation, Drama, Family            ",117 ,71        ,,45000
231,Hacksaw Ridge,2016,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer",8.1,"Biography, Drama, History            ",139 ,71        ,67.21,518978
232,Barfi!,2012,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,"Anurag Basu,Ranbir Kapoor,Priyanka Chopra Jonas,Ileana D'Cruz,Saurabh Shukla",8.1,"Comedy, Drama, Romance            ",151 ,,2.80,82161
233,12 Years a Slave,2013,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",8.1,"Biography, Drama, History            ",134 ,96        ,56.67,697142
234,Rush,2013,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara",8.1,"Action, Biography, Drama            ",123 ,74        ,26.95,477495
235,Ford v Ferrari,2019,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe",8.1,"Action, Biography, Drama            ",152 ,81        ,117.62,385961
236,Spotlight,2015,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber",8.1,"Biography, Crime, Drama            ",129 ,93        ,45.06,467350
237,Kahaani,2012,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,"Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui",8.1,"Mystery, Thriller            ",122 ,,1.04,63027
